date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-02-22,RPT001,177,305,379,27,16.8,91.6,142.7,7,83000
2026-02-23,RPT001,250,469,475,68,15.6,86.6,115.9,8,83000
2026-02-24,RPT001,306,563,1044,36,15.9,88.3,114.1,1,83000
2026-02-25,RPT001,313,557,919,58,8.3,86.9,166.5,7,83000
2026-02-26,RPT001,116,245,241,27,16.7,89.1,128.4,4,83000
2026-02-27,RPT001,88,168,198,9,11.7,83.4,130.7,3,83000
2026-02-28,RPT001,177,349,255,41,6.6,85.7,108.5,3,83000
2026-03-01,RPT001,172,355,396,30,14.6,85.9,170.4,5,83000
2026-03-02,RPT001,122,241,375,13,8.0,85.2,161.8,8,83000
2026-03-03,RPT001,109,216,209,24,12.2,93.2,129.5,8,83000
2026-03-04,RPT001,109,226,181,11,3.4,78.9,102.2,8,83000
2026-03-05,RPT001,58,182,211,7,13.0,88.5,145.9,7,83000
2026-03-06,RPT001,116,260,241,19,18.0,88.1,142.9,4,83000
2026-03-07,RPT001,51,153,137,8,13.7,91.7,130.8,2,83000
2026-03-08,RPT001,122,219,183,33,14.9,90.6,165.6,3,83000
2026-03-09,RPT001,163,309,615,40,7.9,88.3,117.5,0,83000
2026-03-10,RPT001,317,530,598,62,4.4,82.9,115.6,3,83000
2026-03-11,RPT001,39,136,107,6,7.7,88.4,149.1,3,83000
2026-03-12,RPT001,204,342,734,43,15.3,86.9,159.7,3,83000
2026-03-13,RPT001,224,382,750,58,4.3,83.4,154.3,2,83000
2026-03-14,RPT001,201,365,486,31,7.9,89.0,109.5,6,83000
2026-03-15,RPT001,178,350,232,13,9.8,91.9,130.7,5,83000
2026-03-16,RPT001,100,262,269,24,17.7,87.0,137.3,4,83000
2026-03-17,RPT001,102,239,239,17,7.5,81.9,121.9,6,83000
2026-03-18,RPT001,72,193,148,9,13.5,84.7,119.7,2,83000
2026-03-19,RPT001,144,326,477,38,11.6,84.9,173.0,7,83000
2026-03-20,RPT001,66,175,220,16,3.2,90.1,150.3,8,83000
2026-03-21,RPT001,186,352,464,36,10.0,86.4,142.6,0,83000
2026-03-22,RPT001,117,258,287,29,3.6,89.0,169.7,3,83000
2026-03-23,RPT001,36,149,64,5,16.1,86.8,120.6,1,83000
2026-03-24,RPT001,94,230,184,24,14.0,85.8,143.5,6,83000
2026-03-25,RPT001,127,275,279,23,17.3,93.1,82.7,8,83000
2026-03-26,RPT001,64,156,218,14,8.4,87.6,127.7,8,83000
2026-03-27,RPT001,247,436,668,60,13.3,87.6,142.4,2,83000
2026-03-28,RPT001,130,291,283,29,17.5,83.5,149.8,3,83000
2026-03-29,RPT001,145,273,328,36,8.1,90.5,138.5,7,83000
2026-03-30,RPT001,146,329,422,34,5.5,85.7,98.6,0,83000
2026-03-31,RPT001,159,277,372,40,11.2,94.6,185.0,7,83000
2026-04-01,RPT001,278,464,898,21,7.3,89.8,142.0,6,83000
2026-04-02,RPT001,285,524,576,40,14.2,83.3,102.8,7,83000
2026-04-03,RPT001,52,133,186,10,18.5,88.4,136.0,1,83000
2026-04-04,RPT001,220,447,517,55,13.8,86.1,145.1,0,83000
2026-04-05,RPT001,119,250,187,16,11.3,94.2,152.9,2,83000
2026-04-06,RPT001,145,323,361,30,12.1,88.4,149.2,3,83000
2026-04-07,RPT001,132,309,434,8,17.0,84.8,145.1,8,83000
2026-04-08,RPT001,164,348,607,20,13.8,89.9,162.4,7,83000
2026-04-09,RPT001,179,356,392,14,8.7,89.1,127.5,4,83000
2026-04-10,RPT001,227,418,606,27,13.7,90.8,139.7,0,83000
2026-04-11,RPT001,116,229,245,22,12.9,93.0,119.5,4,83000
2026-04-12,RPT001,227,455,643,55,17.0,85.0,106.2,0,83000
2026-04-13,RPT001,204,379,292,45,7.7,86.2,164.8,6,83000
2026-04-14,RPT001,236,428,843,41,15.9,88.6,152.1,4,83000
2026-04-15,RPT001,147,342,483,36,10.4,95.5,111.0,1,83000
2026-04-16,RPT001,286,549,638,59,16.1,93.9,189.0,8,83000
2026-04-17,RPT001,36,112,85,6,13.5,83.2,172.4,4,83000
2026-04-18,RPT001,142,252,344,29,12.7,81.6,118.1,8,83000
2026-04-19,RPT001,224,371,539,44,13.9,85.2,169.7,6,83000
2026-04-20,RPT001,43,128,64,12,6.8,88.5,145.6,8,83000
2026-04-21,RPT001,284,549,739,60,12.2,90.4,160.5,2,83000
2026-04-22,RPT001,217,431,797,32,3.7,91.8,117.6,5,83000
2026-04-23,RPT001,124,258,369,10,11.5,88.5,166.1,5,83000
2026-04-24,RPT001,68,185,119,5,13.0,90.5,147.8,0,83000
2026-04-25,RPT001,69,201,231,7,11.7,90.9,147.4,3,83000
2026-04-26,RPT001,262,439,720,61,7.4,88.7,124.5,2,83000
2026-04-27,RPT001,83,164,105,17,3.4,92.4,138.3,3,83000
2026-04-28,RPT001,135,235,309,11,4.9,87.1,138.4,1,83000
2026-04-29,RPT001,226,441,567,18,17.7,81.1,146.9,0,83000
2026-04-30,RPT001,279,513,801,35,3.7,86.5,88.7,7,83000
2026-05-01,RPT001,63,182,148,13,17.0,90.0,119.9,5,83000
2026-05-02,RPT001,113,274,296,22,8.2,86.6,135.1,8,83000
2026-05-03,RPT001,159,277,238,37,13.2,86.4,168.0,8,83000
2026-05-04,RPT001,166,305,556,25,9.3,87.2,124.2,1,83000
2026-05-05,RPT001,132,271,394,35,10.5,86.4,159.9,1,83000
2026-05-06,RPT001,74,231,244,16,11.7,88.5,131.4,8,83000
2026-05-07,RPT001,189,355,689,47,9.7,82.4,127.2,0,83000
2026-05-08,RPT001,136,243,238,25,13.2,92.7,134.3,3,83000
2026-05-09,RPT001,197,370,379,16,6.7,89.7,122.4,6,83000
2026-05-10,RPT001,216,429,571,45,12.5,93.5,86.9,4,83000
2026-05-11,RPT001,258,454,545,67,6.0,90.7,144.1,2,83000
2026-05-12,RPT001,90,255,115,17,14.6,84.2,130.8,3,83000
2026-05-13,RPT001,96,217,196,12,17.6,84.7,159.2,1,83000
2026-05-14,RPT001,314,579,443,22,10.0,89.3,131.3,6,83000
2026-05-15,RPT001,112,221,167,25,9.8,83.6,143.0,4,83000
2026-05-16,RPT001,188,394,333,24,18.3,85.4,111.7,0,83000
2026-05-17,RPT001,94,184,183,21,5.0,90.9,141.6,7,83000
2026-05-18,RPT001,144,310,360,30,16.0,87.6,125.7,5,83000
2026-05-19,RPT001,54,161,194,3,16.4,94.5,161.6,6,83000
2025-12-31,RPT002,189,284,530,44,15.9,91.8,80.6,5,81000
2026-01-01,RPT002,153,273,392,29,9.3,97.4,101.7,4,81000
2026-01-02,RPT002,315,443,896,24,11.3,91.1,60.3,3,81000
2026-01-03,RPT002,297,481,538,71,5.4,94.1,64.9,3,81000
2026-01-04,RPT002,308,496,1131,23,12.8,92.2,89.6,7,81000
2026-01-05,RPT002,197,360,525,51,12.9,91.4,36.8,5,81000
2026-01-06,RPT002,112,222,263,8,7.8,94.7,51.9,4,81000
2026-01-07,RPT002,78,162,101,12,8.8,88.2,65.2,4,81000
2026-01-08,RPT002,86,211,189,16,12.1,97.9,99.6,0,81000
2026-01-09,RPT002,270,389,657,35,5.5,84.6,90.9,0,81000
2026-01-10,RPT002,160,317,460,12,3.8,84.6,90.7,7,81000
2026-01-11,RPT002,255,366,914,35,9.1,95.8,75.7,5,81000
2026-01-12,RPT002,263,438,541,35,11.7,90.6,70.2,6,81000
2026-01-13,RPT002,334,523,690,84,12.1,89.9,114.9,2,81000
2026-01-14,RPT002,333,534,511,68,14.0,94.0,67.0,1,81000
2026-01-15,RPT002,393,563,1156,93,15.9,89.8,99.0,8,81000
2026-01-16,RPT002,219,347,438,14,17.8,95.9,97.1,5,81000
2026-01-17,RPT002,118,190,232,11,15.3,95.3,68.4,8,81000
2026-01-18,RPT002,225,313,782,46,12.7,92.1,32.1,6,81000
2026-01-19,RPT002,285,463,464,67,9.9,92.5,89.8,6,81000
2026-01-20,RPT002,241,407,758,29,10.1,87.2,106.1,8,81000
2026-01-21,RPT002,390,577,664,100,13.6,91.8,139.5,7,81000
2026-01-22,RPT002,213,357,790,37,15.7,88.2,82.0,2,81000
2026-01-23,RPT002,209,335,306,38,16.1,92.0,71.7,1,81000
2026-01-24,RPT002,135,252,213,34,9.9,89.8,117.1,3,81000
2026-01-25,RPT002,47,137,117,3,6.8,94.4,31.8,1,81000
2026-01-26,RPT002,73,208,237,14,5.3,90.5,81.4,4,81000
2026-01-27,RPT002,107,250,299,17,17.1,94.9,63.8,0,81000
2026-01-28,RPT002,286,479,657,55,15.1,90.9,122.8,3,81000
2026-01-29,RPT002,230,396,549,53,4.9,90.8,84.4,7,81000
2026-01-30,RPT002,221,376,347,25,9.8,90.6,74.8,5,81000
2026-01-31,RPT002,275,457,1026,21,4.2,91.4,102.2,8,81000
2026-02-01,RPT002,218,370,756,14,3.9,84.8,65.8,6,81000
2026-02-02,RPT002,43,124,90,10,14.4,94.1,75.1,1,81000
2026-02-03,RPT002,192,284,502,13,15.6,92.0,38.5,2,81000
2026-02-04,RPT002,351,529,1161,69,4.2,94.0,45.4,7,81000
2026-02-05,RPT002,393,546,794,100,7.9,93.7,81.0,6,81000
2026-02-06,RPT002,128,190,217,28,8.7,95.9,75.3,0,81000
2026-02-07,RPT002,82,175,183,12,9.9,93.4,61.2,6,81000
2026-02-08,RPT002,285,447,932,40,7.3,89.9,90.4,1,81000
2026-02-09,RPT002,253,367,514,45,4.4,91.0,67.7,4,81000
2026-02-10,RPT002,233,340,492,49,3.8,89.4,107.9,5,81000
2026-02-11,RPT002,326,443,931,24,8.8,88.1,60.4,2,81000
2026-02-12,RPT002,313,506,403,72,4.2,93.2,73.4,5,81000
2026-02-13,RPT002,49,163,116,4,8.9,85.2,122.0,7,81000
2026-02-14,RPT002,227,357,655,33,7.0,91.6,46.1,1,81000
2026-02-15,RPT002,223,355,335,58,15.1,93.6,79.8,7,81000
2026-02-16,RPT002,285,446,442,29,4.3,92.3,109.5,2,81000
2026-02-17,RPT002,84,218,316,22,13.4,94.5,61.8,1,81000
2026-02-18,RPT002,177,268,639,38,13.0,88.2,71.2,5,81000
2026-02-19,RPT002,134,211,332,15,8.7,89.2,76.6,5,81000
2026-02-20,RPT002,84,209,115,21,9.3,80.6,91.2,7,81000
2026-02-21,RPT002,243,340,491,21,4.3,84.8,70.7,7,81000
2026-02-22,RPT002,316,493,528,63,18.0,89.7,57.3,6,81000
2026-02-23,RPT002,82,194,133,7,8.1,83.5,76.4,3,81000
2026-02-24,RPT002,171,250,487,19,11.6,86.0,124.3,2,81000
2026-02-25,RPT002,87,198,238,17,12.1,87.5,53.9,2,81000
2026-02-26,RPT002,311,460,828,76,15.8,87.9,45.1,0,81000
2026-02-27,RPT002,313,493,547,37,12.0,99.3,105.9,0,81000
2026-02-28,RPT002,141,284,346,38,15.5,85.8,77.7,6,81000
2026-03-01,RPT002,59,119,145,9,6.3,90.7,86.2,2,81000
2026-03-02,RPT002,299,446,460,82,8.9,88.9,112.6,8,81000
2026-03-03,RPT002,100,185,156,15,4.0,93.4,88.4,6,81000
2026-03-04,RPT002,116,212,356,30,6.1,93.8,58.5,2,81000
2026-03-05,RPT002,265,398,380,44,9.2,86.6,77.6,7,81000
2026-03-06,RPT002,163,236,405,11,16.7,93.8,73.8,7,81000
2026-03-07,RPT002,76,175,143,6,8.8,91.1,80.3,6,81000
2026-03-08,RPT002,241,400,635,24,4.3,88.6,95.4,8,81000
2026-03-09,RPT002,260,440,398,50,4.7,86.6,86.6,5,81000
2026-03-10,RPT002,207,304,522,21,10.9,92.1,56.3,0,81000
2026-03-11,RPT002,254,411,705,40,11.1,97.0,86.5,5,81000
2026-03-12,RPT002,219,379,433,48,8.3,94.2,68.5,8,81000
2026-03-13,RPT002,145,268,312,34,13.5,85.3,69.7,6,81000
2026-03-14,RPT002,296,486,814,58,7.3,85.3,55.8,3,81000
2026-03-15,RPT002,98,215,275,19,16.1,90.3,46.1,2,81000
2026-03-16,RPT002,242,419,302,20,8.0,92.4,61.2,2,81000
2026-03-17,RPT002,266,438,922,69,14.5,89.0,85.7,0,81000
2026-03-18,RPT002,292,434,713,81,9.0,89.9,49.4,2,81000
2026-03-19,RPT002,285,429,984,59,13.6,86.6,84.7,4,81000
2026-03-20,RPT002,126,219,224,23,18.1,89.3,67.3,4,81000
2026-03-21,RPT002,284,473,695,47,11.8,92.0,40.1,4,81000
2026-03-22,RPT002,232,365,516,59,8.5,90.0,107.8,2,81000
2026-03-23,RPT002,292,403,686,39,7.1,90.4,96.4,7,81000
2026-03-24,RPT002,165,304,256,35,12.6,92.8,121.2,3,81000
2026-03-25,RPT002,278,403,371,55,9.5,91.4,113.0,7,81000
2026-03-26,RPT002,48,155,77,13,13.2,96.4,101.6,7,81000
2026-03-27,RPT002,140,242,189,17,15.0,88.7,79.6,3,81000
2026-03-28,RPT002,51,111,172,7,17.5,85.2,68.9,0,81000
2026-03-29,RPT002,214,318,792,56,17.4,95.0,76.9,0,81000
2026-03-30,RPT002,75,161,282,9,11.5,96.1,79.1,7,81000
2026-03-31,RPT002,267,421,881,32,8.3,92.7,69.1,7,81000
2026-04-01,RPT002,53,185,104,7,13.5,87.6,46.6,3,81000
2026-04-02,RPT002,224,361,319,38,13.4,94.6,119.5,2,81000
2026-04-03,RPT002,126,184,228,14,14.7,95.5,74.2,5,81000
2026-04-04,RPT002,41,109,123,8,4.2,89.2,113.7,1,81000
2026-04-05,RPT002,283,446,992,74,15.0,89.0,80.4,1,81000
2026-04-06,RPT002,169,316,623,18,10.5,85.4,33.7,7,81000
2026-04-07,RPT002,228,401,552,41,11.4,91.1,44.6,3,81000
2026-04-08,RPT002,307,422,789,53,8.7,91.6,41.2,1,81000
2026-04-09,RPT002,267,387,424,49,8.2,95.6,88.8,8,81000
2026-04-10,RPT002,294,470,1039,49,10.0,85.8,90.3,0,81000
2026-04-11,RPT002,200,349,480,14,15.5,86.8,85.6,0,81000
2026-04-12,RPT002,303,434,399,56,8.5,85.6,104.2,1,81000
2026-04-13,RPT002,62,163,140,4,15.0,89.9,75.1,6,81000
2026-04-14,RPT002,242,378,719,34,13.3,85.5,113.2,8,81000
2026-04-15,RPT002,98,170,217,27,5.1,96.2,112.6,3,81000
2026-04-16,RPT002,177,307,462,36,11.3,94.4,42.6,3,81000
2026-04-17,RPT002,136,220,419,36,4.9,91.2,99.4,6,81000
2026-04-18,RPT002,43,109,62,4,3.7,84.5,40.1,0,81000
2026-04-19,RPT002,194,298,613,34,15.1,91.2,84.5,2,81000
2026-04-20,RPT002,299,475,823,38,13.5,88.0,76.8,5,81000
2026-04-21,RPT002,336,515,665,36,4.1,91.8,126.2,2,81000
2026-04-22,RPT002,263,362,959,72,13.5,88.4,59.3,8,81000
2026-04-23,RPT002,112,204,354,15,10.4,89.5,99.9,3,81000
2026-04-24,RPT002,203,288,754,37,11.7,89.3,113.1,2,81000
2026-04-25,RPT002,156,303,369,12,8.9,88.9,89.2,8,81000
2026-04-26,RPT002,133,240,368,27,16.6,90.8,61.9,3,81000
2026-04-27,RPT002,277,445,482,29,17.1,92.9,47.2,4,81000
2026-04-28,RPT002,130,283,493,11,10.5,91.8,76.2,3,81000
2026-04-29,RPT002,220,332,707,39,9.0,89.2,42.0,8,81000
2026-04-30,RPT002,204,347,491,51,15.5,89.2,60.7,7,81000
2026-05-01,RPT002,110,210,145,14,16.4,91.4,56.3,2,81000
2026-05-02,RPT002,246,409,484,53,6.2,96.0,80.4,3,81000
2026-05-03,RPT002,216,367,643,44,7.1,85.9,108.4,7,81000
2026-05-04,RPT002,213,351,695,20,5.8,96.5,70.1,8,81000
2026-05-05,RPT002,284,465,727,76,16.0,82.7,81.2,1,81000
2026-05-06,RPT002,381,505,1291,57,6.7,96.5,65.3,2,81000
2026-05-07,RPT002,210,297,616,41,12.6,95.7,78.9,7,81000
2026-05-08,RPT002,227,381,282,34,14.2,90.8,73.7,8,81000
2026-05-09,RPT002,287,473,1045,44,5.9,91.9,76.7,1,81000
2026-05-10,RPT002,259,418,549,29,15.4,88.4,74.6,1,81000
2026-05-11,RPT002,239,357,427,66,13.7,88.5,94.8,1,81000
2026-05-12,RPT002,379,507,828,30,11.7,86.9,38.3,0,81000
2026-05-13,RPT002,82,191,235,20,8.3,87.3,49.0,1,81000
2026-05-14,RPT002,147,237,440,37,11.9,97.9,44.3,4,81000
2026-05-15,RPT002,138,268,177,25,17.4,92.6,80.0,5,81000
2026-05-16,RPT002,89,228,321,21,7.8,93.8,78.9,3,81000
2026-05-17,RPT002,279,446,882,37,5.3,84.4,58.3,1,81000
2026-05-18,RPT002,57,108,192,8,8.4,80.9,77.0,6,81000
2026-05-19,RPT002,324,467,768,75,6.7,94.5,73.2,8,81000
2025-12-31,RPT003,268,461,818,63,4.5,96.2,105.9,2,114000
2026-01-01,RPT003,96,262,205,13,4.6,92.2,143.3,4,114000
2026-01-02,RPT003,63,135,146,4,11.7,91.0,128.3,8,114000
2026-01-03,RPT003,139,302,382,11,8.2,96.3,117.5,6,114000
2026-01-04,RPT003,267,433,708,58,18.4,99.7,116.4,3,114000
2026-01-05,RPT003,146,263,289,13,10.7,95.0,108.1,1,114000
2026-01-06,RPT003,150,309,320,34,17.6,98.6,131.3,7,114000
2026-01-07,RPT003,78,158,286,9,8.3,95.0,105.7,6,114000
2026-01-08,RPT003,163,323,559,39,18.1,98.2,94.3,2,114000
2026-01-09,RPT003,241,409,400,39,9.3,95.4,145.5,5,114000
2026-01-10,RPT003,180,366,368,41,7.5,95.6,150.3,6,114000
2026-01-11,RPT003,92,237,153,25,14.9,91.2,156.3,0,114000
2026-01-12,RPT003,245,416,479,38,13.8,99.7,106.7,6,114000
2026-01-13,RPT003,151,280,241,17,9.7,96.1,102.9,6,114000
2026-01-14,RPT003,217,422,546,32,17.3,99.7,147.4,6,114000
2026-01-15,RPT003,172,370,446,44,13.0,90.6,103.0,1,114000
2026-01-16,RPT003,232,416,647,22,11.8,99.3,126.0,6,114000
2026-01-17,RPT003,162,279,303,10,11.0,99.7,110.1,8,114000
2026-01-18,RPT003,99,229,237,14,13.6,91.6,101.5,8,114000
2026-01-19,RPT003,178,303,639,22,4.5,99.7,182.4,2,114000
2026-01-20,RPT003,329,542,692,57,4.7,95.0,132.5,7,114000
2026-01-21,RPT003,302,489,631,19,4.9,95.7,132.9,2,114000
2026-01-22,RPT003,230,390,473,41,9.7,99.7,97.7,7,114000
2026-01-23,RPT003,87,177,202,17,3.6,97.5,138.8,3,114000
2026-01-24,RPT003,33,164,63,3,14.0,93.2,122.4,1,114000
2026-01-25,RPT003,193,336,330,27,4.9,91.0,94.4,7,114000
2026-01-26,RPT003,212,390,577,41,8.5,91.7,108.6,7,114000
2026-01-27,RPT003,301,512,823,78,13.5,91.9,84.9,5,114000
2026-01-28,RPT003,107,231,270,22,9.6,99.5,128.3,2,114000
2026-01-29,RPT003,219,432,786,39,17.4,93.5,103.1,2,114000
2026-01-30,RPT003,74,158,175,9,4.0,92.9,105.1,5,114000
2026-01-31,RPT003,90,208,226,24,10.8,99.7,106.3,7,114000
2026-02-01,RPT003,179,313,229,13,14.8,90.8,137.7,4,114000
2026-02-02,RPT003,119,223,317,27,15.0,99.7,118.0,7,114000
2026-02-03,RPT003,81,179,270,18,8.8,95.3,110.9,0,114000
2026-02-04,RPT003,120,258,402,9,14.7,97.3,88.7,4,114000
2026-02-05,RPT003,136,271,193,33,16.4,97.7,110.2,1,114000
2026-02-06,RPT003,254,479,873,53,12.5,97.5,97.1,6,114000
2026-02-07,RPT003,94,191,252,22,11.3,98.1,125.9,8,114000
2026-02-08,RPT003,120,241,441,22,11.1,99.7,172.6,1,114000
2026-02-09,RPT003,156,264,538,43,5.1,99.7,144.6,2,114000
2026-02-10,RPT003,130,305,204,19,12.9,97.1,152.4,6,114000
2026-02-11,RPT003,324,519,1020,48,13.8,96.0,121.2,5,114000
2026-02-12,RPT003,254,404,864,63,4.6,92.8,122.3,7,114000
2026-02-13,RPT003,51,169,189,7,15.8,93.2,86.7,7,114000
2026-02-14,RPT003,133,293,355,24,10.6,96.2,159.3,5,114000
2026-02-15,RPT003,45,104,151,8,3.4,99.7,89.4,2,114000
2026-02-16,RPT003,161,290,573,44,16.7,96.9,114.8,4,114000
2026-02-17,RPT003,141,246,260,28,8.9,99.7,161.4,2,114000
2026-02-18,RPT003,308,573,713,69,4.6,99.7,125.3,1,114000
2026-02-19,RPT003,88,231,261,9,3.3,99.7,114.7,5,114000
2026-02-20,RPT003,159,350,220,14,9.1,99.7,49.3,1,114000
2026-02-21,RPT003,122,224,404,17,16.6,99.7,128.4,2,114000
2026-02-22,RPT003,216,430,456,20,6.5,99.7,127.4,2,114000
2026-02-23,RPT003,165,298,241,13,14.7,99.7,98.5,6,114000
2026-02-24,RPT003,332,537,954,38,7.0,94.7,134.9,4,114000
2026-02-25,RPT003,283,485,786,29,6.1,98.1,78.4,6,114000
2026-02-26,RPT003,128,279,233,18,13.0,96.7,122.2,1,114000
2026-02-27,RPT003,140,273,481,12,11.9,86.7,102.8,5,114000
2026-02-28,RPT003,174,293,239,11,7.2,94.8,110.3,0,114000
2026-03-01,RPT003,152,315,464,18,14.9,99.7,87.2,6,114000
2026-03-02,RPT003,193,381,370,37,7.9,96.6,105.0,8,114000
2026-03-03,RPT003,96,236,261,12,14.9,99.7,83.6,1,114000
2026-03-04,RPT003,128,223,461,14,5.0,95.6,138.4,0,114000
2026-03-05,RPT003,314,515,954,27,13.9,94.8,151.3,2,114000
2026-03-06,RPT003,188,397,407,22,14.7,93.6,115.0,4,114000
2026-03-07,RPT003,41,128,78,9,4.2,96.9,102.6,1,114000
2026-03-08,RPT003,48,159,78,11,5.6,92.5,115.2,1,114000
2026-03-09,RPT003,67,153,80,14,16.3,99.7,92.4,0,114000
2026-03-10,RPT003,181,314,669,17,3.7,97.2,141.6,6,114000
2026-03-11,RPT003,306,521,429,36,8.9,97.5,132.4,8,114000
2026-03-12,RPT003,122,273,449,33,4.3,96.5,107.5,7,114000
2026-03-13,RPT003,126,254,300,9,8.8,99.7,83.7,4,114000
2026-03-14,RPT003,219,382,599,35,10.7,94.1,106.5,3,114000
2026-03-15,RPT003,106,202,240,6,6.8,96.5,84.5,5,114000
2026-03-16,RPT003,34,117,98,2,16.2,93.2,86.7,4,114000
2026-03-17,RPT003,127,267,172,21,18.5,99.7,132.4,4,114000
2026-03-18,RPT003,232,423,503,49,18.1,99.7,144.4,1,114000
2026-03-19,RPT003,275,485,735,21,9.9,93.1,100.7,2,114000
2026-03-20,RPT003,127,264,395,27,8.1,97.3,133.1,4,114000
2026-03-21,RPT003,73,207,107,6,10.1,98.0,171.8,5,114000
2026-03-22,RPT003,264,445,634,42,16.2,93.1,131.0,1,114000
2026-03-23,RPT003,244,478,429,47,16.3,99.7,145.1,2,114000
2026-03-24,RPT003,171,330,506,29,7.2,99.5,124.3,2,114000
2026-03-25,RPT003,206,403,381,46,10.3,99.7,119.3,2,114000
2026-03-26,RPT003,328,542,1096,29,8.9,98.0,120.4,1,114000
2026-03-27,RPT003,54,107,92,15,13.1,94.5,105.3,2,114000
2026-03-28,RPT003,132,237,316,9,5.8,99.7,139.9,6,114000
2026-03-29,RPT003,41,134,67,8,6.5,98.7,92.9,2,114000
2026-03-30,RPT003,77,143,215,15,13.1,96.4,140.3,7,114000
2026-03-31,RPT003,62,128,96,7,6.3,93.0,130.5,8,114000
2026-04-01,RPT003,240,385,775,66,8.7,97.1,191.4,8,114000
2026-04-02,RPT003,248,459,471,32,3.6,97.7,92.9,3,114000
2026-04-03,RPT003,116,205,281,27,8.7,99.7,122.5,3,114000
